Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-21,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-01-22,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-01-23,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-01-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-01-27,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-01-28,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-01-29,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-01-30,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-01-31,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-03,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-04,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-05,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-06,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-07,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-10,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-11,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-12,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-13,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-14,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-18,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-19,3.3320000171661377,3.3320000171661377,3.3320000171661377,3.3320000171661377,0,0,0.0
2003-02-20,3.3320000171661377,3.3320000171661377,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-02-21,0.47600001096725464,2.380000114440918,0.47600001096725464,2.380000114440918,0,0,0.0
2003-02-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-02-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-02-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-02-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-02-28,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-06,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-28,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-03-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-08,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-04-10,4.760000228881836,4.760000228881836,4.283999919891357,4.283999919891357,400,0,0.0
2003-04-11,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-14,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-15,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-16,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-17,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-21,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-22,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-23,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-24,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-25,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-28,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0,0,0.0
2003-04-29,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-04-30,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-01,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-02,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-05,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-06,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-07,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-08,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-09,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-12,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-13,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0,0,0.0
2003-05-14,7.139999866485596,7.139999866485596,4.760000228881836,4.760000228881836,0,0,0.0
2003-05-15,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-05-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-28,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-05-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-06,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-06-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-08,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0.0
2003-07-23,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-07-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-07-25,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-07-28,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-07-29,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-07-30,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-07-31,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-01,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-04,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-05,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-06,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-07,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-08,7.139999866485596,7.139999866485596,4.283999919891357,7.139999866485596,100,0,0.0
2003-08-11,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2003-08-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2003-08-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2003-08-14,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-15,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-18,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-08-19,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-08-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-09-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-09-03,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0,0.0
2003-09-04,7.139999866485596,7.139999866485596,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-05,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-08,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-09,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-10,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-11,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-12,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-15,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-16,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-17,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-18,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-19,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-22,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-23,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-25,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-26,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-29,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-09-30,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-01,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-02,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-03,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-06,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-07,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-08,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-09,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-10,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-13,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-14,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-15,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-16,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-17,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-20,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-21,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-22,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-23,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-27,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-28,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-29,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-30,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-10-31,7.139999866485596,7.139999866485596,4.760000228881836,4.760000228881836,1100,0,0.0
2003-11-03,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,500,0,0.0
2003-11-04,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-05,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-06,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-07,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-10,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-11,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-12,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-13,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-14,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-17,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-18,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-19,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-20,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-21,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-25,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-26,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-11-28,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-12-01,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-12-02,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-12-03,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-12-04,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2003-12-05,4.760000228881836,28.559999465942383,4.760000228881836,11.899999618530273,3400,0,0.0
2003-12-08,9.520000457763672,9.520000457763672,7.139999866485596,7.139999866485596,200,0,0.0
2003-12-09,6.188000202178955,7.139999866485596,6.188000202178955,6.188000202178955,200,0,0.0
2003-12-10,6.188000202178955,6.188000202178955,5.236000061035156,5.236000061035156,0,0,0.0
2003-12-11,5.236000061035156,7.139999866485596,5.236000061035156,7.139999866485596,100,0,0.0
2003-12-12,5.236000061035156,16.65999984741211,4.760000228881836,8.567999839782715,4300,0,0.0
2003-12-15,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2003-12-16,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,200,0,0.0
2003-12-17,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2003-12-18,5.711999893188477,8.567999839782715,5.711999893188477,8.567999839782715,0,0,0.0
2003-12-19,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2003-12-22,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2003-12-23,6.188000202178955,6.188000202178955,5.236000061035156,5.236000061035156,100,0,0.0
2003-12-24,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2003-12-26,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,500,0,0.0
2003-12-29,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,100,0,0.0
2003-12-30,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2003-12-31,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2004-01-02,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2004-01-05,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2004-01-06,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2004-01-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2004-01-08,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2004-01-09,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2004-01-12,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2004-01-13,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,0,0,0.0
2004-01-14,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-15,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-16,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-20,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-21,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-22,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-23,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-26,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-27,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-28,6.664000034332275,7.139999866485596,6.664000034332275,7.139999866485596,100,0,0.0
2004-01-29,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-01-30,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-02-02,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-02-03,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-02-04,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-02-05,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-06,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-09,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-10,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-11,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-12,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-13,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-17,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-18,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-19,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-20,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-23,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-24,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-25,6.664000034332275,7.139999866485596,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-26,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-02-27,6.664000034332275,7.139999866485596,6.664000034332275,7.139999866485596,0,0,0.0
