Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-01,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-02,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-03,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-04,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-05,6.664000034332275,6.664000034332275,6.188000202178955,6.188000202178955,200,0,0.0
2004-03-08,6.188000202178955,6.664000034332275,6.188000202178955,6.664000034332275,100,0,0.0
2004-03-09,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-03-10,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-03-11,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,100,0,0.0
2004-03-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-15,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-16,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-17,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-18,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-19,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-22,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-23,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-24,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-25,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-26,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-29,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-30,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-03-31,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-01,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-02,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-05,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-06,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-07,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-08,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-04-14,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-15,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-16,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-19,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-20,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-21,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-22,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-23,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-26,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-27,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-28,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-29,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-04-30,6.664000034332275,6.664000034332275,0.47600001096725464,6.664000034332275,500,0,0.0
2004-05-03,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-05-04,6.664000034332275,6.664000034332275,6.664000034332275,6.664000034332275,0,0,0.0
2004-05-05,6.664000034332275,7.139999866485596,6.664000034332275,7.139999866485596,0,0,0.0
2004-05-06,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-05-07,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-05-10,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,100,0,0.0
2004-05-11,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-05-12,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-13,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-14,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-17,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-18,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-19,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-20,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-21,7.616000175476074,9.043999671936035,7.616000175476074,7.616000175476074,300,0,0.0
2004-05-24,6.664000034332275,7.616000175476074,6.664000034332275,7.616000175476074,0,0,0.0
2004-05-25,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-26,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-27,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-05-28,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-01,6.664000034332275,7.616000175476074,6.664000034332275,7.616000175476074,0,0,0.0
2004-06-02,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-03,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-04,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-07,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-08,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-09,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-10,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-14,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-06-15,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2004-06-16,5.711999893188477,5.711999893188477,5.711999893188477,5.711999893188477,0,0,0.0
2004-06-17,5.711999893188477,7.139999866485596,5.236000061035156,5.236000061035156,100,0,0.0
2004-06-18,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-21,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-22,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-23,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-24,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-25,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-28,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-29,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-06-30,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-01,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-02,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-06,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-07,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-08,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-09,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-12,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-13,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-14,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-15,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-16,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-19,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-20,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-21,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-22,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-23,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-26,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-27,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-28,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-29,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-07-30,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-08-02,5.236000061035156,5.236000061035156,5.236000061035156,5.236000061035156,0,0,0.0
2004-08-03,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-04,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-05,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-06,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-09,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-10,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-11,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-16,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-17,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-18,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-19,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-20,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-23,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-24,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-25,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-26,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-27,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-30,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2004-08-31,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-01,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-02,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-03,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-07,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-08,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-09,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-10,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-13,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-14,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-15,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-16,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-17,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-20,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-21,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-22,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-23,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-24,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-27,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,0,0,0.0
2004-09-28,9.520000457763672,21.420000076293945,8.092000007629395,19.040000915527344,1600,0,0.0
2004-09-29,21.420000076293945,21.420000076293945,14.279999732971191,19.040000915527344,100,0,0.0
2004-09-30,21.420000076293945,42.84000015258789,19.040000915527344,28.559999465942383,1900,0,0.0
2004-10-01,28.559999465942383,28.559999465942383,19.516000747680664,21.420000076293945,400,0,0.0
2004-10-04,23.799999237060547,35.70000076293945,21.420000076293945,23.323999404907227,1400,0,0.0
2004-10-05,17.5,23.309999465942383,17.5,23.309999465942383,0,0,0.014705882352941176
2004-10-06,30.799999237060547,32.20000076293945,24.5,24.5,1000,0,0.0
2004-10-07,24.56999969482422,31.5,24.5,25.200000762939453,1400,0,0.0
2004-10-08,26.25,26.600000381469727,24.5,25.200000762939453,500,0,0.0
2004-10-11,26.950000762939453,35.70000076293945,26.950000762939453,31.850000381469727,2800,0,0.0
2004-10-12,30.799999237060547,31.5,30.450000762939453,31.43000030517578,700,0,0.0
2004-10-13,29.399999618530273,33.95000076293945,21.0,33.95000076293945,2800,0,0.0
2004-10-14,30.100000381469727,33.599998474121094,28.350000381469727,28.350000381469727,600,0,0.0
2004-10-15,25.200000762939453,25.200000762939453,22.75,24.5,500,0,0.0
2004-10-18,23.799999237060547,26.25,23.799999237060547,24.850000381469727,300,0,0.0
2004-10-19,25.200000762939453,25.200000762939453,23.799999237060547,24.5,700,0,0.0
2004-10-20,24.850000381469727,24.850000381469727,22.75,23.799999237060547,800,0,0.0
2004-10-21,24.5,24.5,24.5,24.5,0,0,0.0
2004-10-22,24.5,24.5,24.5,24.5,0,0,0.0
2004-10-25,24.5,26.25,24.5,24.5,400,0,0.0
2004-10-26,24.5,24.5,24.5,24.5,0,0,0.0
2004-10-27,26.600000381469727,28.0,25.549999237060547,28.0,200,0,0.0
2004-10-28,27.649999618530273,27.649999618530273,25.549999237060547,25.549999237060547,400,0,0.0
2004-10-29,26.25,26.25,24.850000381469727,25.200000762939453,100,0,0.0
2004-11-01,23.799999237060547,25.200000762939453,23.100000381469727,24.5,200,0,0.0
2004-11-02,26.600000381469727,26.600000381469727,25.200000762939453,26.25,400,0,0.0
2004-11-03,26.25,26.600000381469727,23.450000762939453,26.25,1000,0,0.0
2004-11-04,23.450000762939453,26.25,23.450000762939453,25.549999237060547,400,0,0.0
2004-11-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0,0.0
2004-11-08,26.950000762939453,26.950000762939453,25.200000762939453,25.200000762939453,200,0,0.0
2004-11-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0,0.0
2004-11-10,26.950000762939453,26.950000762939453,26.600000381469727,26.600000381469727,300,0,0.0
2004-11-11,27.299999237060547,27.299999237060547,26.25,26.25,400,0,0.0
2004-11-12,26.25,26.25,26.25,26.25,0,0,0.0
2004-11-15,27.649999618530273,27.649999618530273,24.149999618530273,25.200000762939453,400,0,0.0
2004-11-16,25.899999618530273,25.899999618530273,24.149999618530273,24.149999618530273,100,0,0.0
2004-11-17,24.149999618530273,26.600000381469727,23.100000381469727,23.100000381469727,500,0,0.0
2004-11-18,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0,0,0.0
2004-11-19,23.450000762939453,24.5,22.75,22.75,1100,0,0.0
2004-11-22,24.5,24.5,24.5,24.5,100,0,0.0
2004-11-23,24.219999313354492,24.5,21.350000381469727,21.350000381469727,1200,0,0.0
2004-11-24,22.049999237060547,22.049999237060547,21.0,21.0,100,0,0.0
2004-11-26,22.75,22.75,19.600000381469727,21.700000762939453,200,0,0.0
2004-11-29,21.0,21.0,16.799999237060547,21.0,1200,0,0.0
2004-11-30,21.0,21.0,21.0,21.0,0,0,0.0
2004-12-01,18.200000762939453,18.899999618530273,18.200000762939453,18.270000457763672,400,0,0.0
2004-12-02,17.639999389648438,18.270000457763672,17.639999389648438,18.270000457763672,200,0,0.0
2004-12-03,21.0,21.0,17.850000381469727,17.850000381469727,100,0,0.0
2004-12-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,300,0,0.0
2004-12-07,20.299999237060547,23.799999237060547,18.899999618530273,18.899999618530273,1200,0,0.0
2004-12-08,21.0,21.0,21.0,21.0,300,0,0.0
2004-12-09,21.0,21.0,21.0,21.0,0,0,0.0
2004-12-10,18.899999618530273,21.0,18.899999618530273,18.899999618530273,300,0,0.0
2004-12-13,19.25,19.600000381469727,19.25,19.600000381469727,100,0,0.0
2004-12-14,21.0,21.0,19.600000381469727,19.950000762939453,400,0,0.0
2004-12-15,19.600000381469727,19.950000762939453,19.389999389648438,19.389999389648438,300,0,0.0
2004-12-16,21.0,21.0,19.950000762939453,20.649999618530273,500,0,0.0
2004-12-17,24.5,24.5,24.5,24.5,0,0,0.0
2004-12-20,24.5,24.5,19.600000381469727,19.600000381469727,600,0,0.0
2004-12-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,0,0.0
2004-12-22,19.600000381469727,20.299999237060547,19.600000381469727,20.299999237060547,200,0,0.0
2004-12-23,21.0,21.0,21.0,21.0,0,0,0.0
2004-12-27,21.0,21.0,21.0,21.0,0,0,0.0
2004-12-28,21.0,21.0,21.0,21.0,0,0,0.0
2004-12-29,19.389999389648438,19.600000381469727,19.25,19.25,300,0,0.0
2004-12-30,19.25,19.25,19.25,19.25,0,0,0.0
2004-12-31,19.25,19.25,19.25,19.25,0,0,0.0
2005-01-03,19.25,21.0,19.25,19.25,400,0,0.0
2005-01-04,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,100,0,0.0
2005-01-05,18.899999618530273,21.0,18.549999237060547,21.0,800,0,0.0
2005-01-06,21.0,21.0,21.0,21.0,0,0,0.0
2005-01-07,21.0,22.399999618530273,21.0,22.399999618530273,600,0,0.0
2005-01-10,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,100,0,0.0
2005-01-11,24.5,24.5,22.399999618530273,22.399999618530273,700,0,0.0
2005-01-12,23.450000762939453,23.799999237060547,21.0,22.399999618530273,300,0,0.0
2005-01-13,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0,0.0
2005-01-14,22.399999618530273,24.5,22.399999618530273,22.399999618530273,500,0,0.0
2005-01-18,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,200,0,0.0
2005-01-19,23.100000381469727,24.5,22.469999313354492,23.799999237060547,1700,0,0.0
2005-01-20,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,400,0,0.0
2005-01-21,24.5,24.5,24.5,24.5,400,0,0.0
2005-01-24,24.5,26.25,24.5,26.25,600,0,0.0
2005-01-25,25.549999237060547,26.25,25.200000762939453,25.200000762939453,400,0,0.0
2005-01-26,25.200000762939453,28.700000762939453,25.200000762939453,28.700000762939453,1300,0,0.0
2005-01-27,30.450000762939453,33.25,30.450000762939453,30.799999237060547,600,0,0.0
2005-01-28,33.25,36.75,32.20000076293945,36.75,900,0,0.0
2005-01-31,37.099998474121094,56.0,37.099998474121094,54.599998474121094,5100,0,0.0
2005-02-01,119.0,119.0,50.81999969482422,60.20000076293945,16600,0,0.0
2005-02-02,60.20000076293945,60.20000076293945,51.79999923706055,53.20000076293945,4500,0,0.0
2005-02-03,53.20000076293945,53.20000076293945,47.599998474121094,48.650001525878906,11300,0,0.0
2005-02-04,52.5,52.5,37.099998474121094,44.79999923706055,7100,0,0.0
2005-02-07,43.75,66.5,43.75,63.70000076293945,5500,0,0.0
2005-02-08,66.5,85.75,63.70000076293945,71.75,7300,0,0.0
2005-02-09,73.8499984741211,79.80000305175781,72.0999984741211,74.19999694824219,4800,0,0.0
2005-02-10,75.25,77.3499984741211,61.95000076293945,61.95000076293945,3100,0,0.0
2005-02-11,62.29999923706055,71.4000015258789,62.29999923706055,66.56999969482422,600,0,0.0
2005-02-14,70.0,71.75,66.8499984741211,68.25,800,0,0.0
2005-02-15,73.1500015258789,75.25,70.06999969482422,74.19999694824219,1700,0,0.0
2005-02-16,74.19999694824219,74.19999694824219,66.5,69.30000305175781,1100,0,0.0
2005-02-17,70.0,70.0,66.5,67.19999694824219,600,0,0.0
2005-02-18,66.1500015258789,66.5,63.0,63.0,1800,0,0.0
2005-02-22,64.4000015258789,64.4000015258789,52.5,52.5,5300,0,0.0
2005-02-23,54.25,57.75,48.29999923706055,56.0,7200,0,0.0
2005-02-24,57.75,57.75,53.20000076293945,53.20000076293945,1400,0,0.0
2005-02-25,55.29999923706055,61.95000076293945,55.29999923706055,61.95000076293945,3000,0,0.0
2005-02-28,63.0,63.0,57.75,59.779998779296875,1000,0,0.0
2005-03-01,57.04999923706055,59.849998474121094,51.099998474121094,57.75,1900,0,0.0
2005-03-02,59.5,61.599998474121094,56.0,57.400001525878906,1600,0,0.0
2005-03-03,57.75,63.0,57.75,58.099998474121094,1000,0,0.0
2005-03-04,63.0,63.0,60.20000076293945,61.25,1700,0,0.0
2005-03-07,63.0,64.4000015258789,61.31999969482422,64.05000305175781,1700,0,0.0
2005-03-08,64.05000305175781,64.05000305175781,61.95000076293945,61.95000076293945,2000,0,0.0
2005-03-09,63.0,64.05000305175781,61.95000076293945,63.0,700,0,0.0
2005-03-10,64.05000305175781,64.4000015258789,62.29999923706055,63.0,1600,0,0.0
2005-03-11,63.70000076293945,63.70000076293945,61.25,61.25,1100,0,0.0
2005-03-14,61.95000076293945,63.0,59.849998474121094,61.25,1200,0,0.0
2005-03-15,63.0,63.0,61.25,61.599998474121094,1000,0,0.0
2005-03-16,61.599998474121094,62.790000915527344,61.599998474121094,61.599998474121094,1200,0,0.0
2005-03-17,61.95000076293945,61.95000076293945,59.5,61.95000076293945,900,0,0.0
2005-03-18,61.599998474121094,61.599998474121094,53.900001525878906,59.5,900,0,0.0
2005-03-21,59.5,59.5,56.0,56.0,2000,0,0.0
2005-03-22,57.75,57.75,56.349998474121094,57.04999923706055,1000,0,0.0
2005-03-23,56.70000076293945,56.70000076293945,55.650001525878906,56.0,900,0,0.0
2005-03-24,55.93000030517578,55.93000030517578,52.91999816894531,53.20000076293945,600,0,0.0
2005-03-28,53.20000076293945,53.20000076293945,50.04999923706055,52.5,200,0,0.0
2005-03-29,50.04999923706055,50.04999923706055,49.0,49.0,800,0,0.0
2005-03-30,49.0,49.0,47.25,47.25,900,0,0.0
2005-03-31,45.5,47.25,42.70000076293945,47.25,1400,0,0.0
2005-04-01,49.0,49.0,39.20000076293945,42.0,3000,0,0.0
2005-04-04,42.0,56.0,42.0,49.0,1100,0,0.0
2005-04-05,49.06999969482422,49.06999969482422,42.0,49.0,300,0,0.0
2005-04-06,49.0,49.0,49.0,49.0,0,0,0.0
2005-04-07,49.0,49.0,45.849998474121094,48.93000030517578,100,0,0.0
2005-04-08,49.0,49.0,45.849998474121094,45.849998474121094,200,0,0.0
2005-04-11,49.0,49.0,42.0,47.25,1200,0,0.0
2005-04-12,42.06999969482422,45.5,42.0,42.0,300,0,0.0
2005-04-13,45.5,50.400001525878906,45.5,49.70000076293945,400,0,0.0
2005-04-14,50.400001525878906,51.79999923706055,49.0,49.70000076293945,1400,0,0.0
2005-04-15,49.0,50.75,49.0,50.04999923706055,200,0,0.0
2005-04-18,49.0,49.0,44.099998474121094,44.099998474121094,700,0,0.0
2005-04-19,44.099998474121094,52.5,43.04999923706055,52.5,600,0,0.0
2005-04-20,51.79999923706055,51.79999923706055,42.70000076293945,42.70000076293945,100,0,0.0
2005-04-21,43.75,51.45000076293945,43.75,51.45000076293945,300,0,0.0
2005-04-22,45.5,49.0,44.099998474121094,44.099998474121094,800,0,0.0
2005-04-25,43.75,48.29999923706055,42.0,45.5,1000,0,0.0
2005-04-26,42.0,43.04999923706055,42.0,42.0,400,0,0.0
2005-04-27,45.5,45.5,40.599998474121094,40.599998474121094,900,0,0.0
2005-04-28,40.95000076293945,41.29999923706055,40.599998474121094,40.599998474121094,500,0,0.0
2005-04-29,40.31999969482422,40.31999969482422,39.20000076293945,40.25,300,0,0.0
2005-05-02,39.20000076293945,39.20000076293945,28.0,35.0,1200,0,0.0
2005-05-03,30.100000381469727,31.5,28.0,30.799999237060547,1000,0,0.0
2005-05-04,30.520000457763672,35.0,30.450000762939453,31.5,1900,0,0.0
2005-05-05,35.0,35.0,31.850000381469727,32.54999923706055,800,0,0.0
2005-05-06,32.20000076293945,33.599998474121094,32.20000076293945,33.25,1600,0,0.0
2005-05-09,34.29999923706055,35.0,34.29999923706055,35.0,900,0,0.0
2005-05-10,36.75,42.0,36.75,38.5,200,0,0.0
2005-05-11,42.0,42.70000076293945,39.900001525878906,42.0,1100,0,0.0
2005-05-12,42.0,42.0,40.25,40.25,300,0,0.0
2005-05-13,40.25,42.70000076293945,40.25,42.70000076293945,400,0,0.0
2005-05-16,42.70000076293945,45.5,42.0,43.75,700,0,0.0
2005-05-17,45.5,52.5,45.5,48.29999923706055,1600,0,0.0
2005-05-18,49.13999938964844,55.650001525878906,49.06999969482422,53.54999923706055,2900,0,0.0
2005-05-19,53.54999923706055,59.36000061035156,53.54999923706055,56.0,2300,0,0.0
2005-05-20,58.79999923706055,59.5,57.400001525878906,58.16999816894531,2000,0,0.0
2005-05-23,58.79999923706055,68.25,58.79999923706055,61.95000076293945,2200,0,0.0
2005-05-24,62.29999923706055,73.5,62.29999923706055,72.80000305175781,8700,0,0.0
2005-05-25,72.80000305175781,79.44999694824219,68.25,68.25,2600,0,0.0
2005-05-26,67.55000305175781,70.0,59.5,59.56999969482422,3000,0,0.0
2005-05-27,58.45000076293945,65.80000305175781,54.25,61.25,2100,0,0.0
2005-05-31,63.0,66.5,59.5,61.95000076293945,2100,0,0.0
2005-06-01,63.0,68.25,60.54999923706055,63.70000076293945,2100,0,0.0
2005-06-02,65.0999984741211,87.5,65.0999984741211,82.25,14800,0,0.0
